id,first_name,last_name,other_name,school_id,birth_date,admission_date,student_level_id,date_created
019bc979-a295-77f9-bb39-c0a8711f14f6,Thomas,Patterson,N/A,1,2021-08-05,2026-01-10,1,2026-01-17
019bc979-a29a-73de-bf1b-a32db7461598,Ryan,Knight,Lisa,1,2021-01-28,2025-02-21,1,2026-01-17
019bc979-a29e-70e9-9eb6-500a86f5e4c2,Joel,Hanna,N/A,1,2021-05-26,2025-09-11,1,2026-01-17
019bc979-a2a1-74f5-b48b-49ad179a8c01,Jodi,Shannon,N/A,1,2021-09-03,2025-04-09,1,2026-01-17
019bc979-a2a5-72da-a5de-d90d885ca9cf,Thomas,Green,Craig,1,2022-01-15,2025-05-27,1,2026-01-17
019bc979-a2a9-724b-9cdf-44891786049a,Christine,Flores,N/A,1,2021-08-12,2025-12-18,1,2026-01-17
019bc979-a2ad-7732-b37a-fc8cecb304c1,James,Maynard,N/A,1,2021-09-06,2025-01-24,1,2026-01-17
019bc979-a2b0-7cae-88ab-55361acd1abc,Mike,Hess,N/A,1,2021-09-04,2025-03-02,1,2026-01-17
019bc979-a2b4-7c25-809b-bafd2f545783,Samuel,Johnson,Mike,1,2021-11-12,2025-04-12,1,2026-01-17
019bc979-a2b8-757b-bb10-c980ade51172,Jeffery,Hopkins,Laura,1,2022-01-11,2025-09-24,1,2026-01-17
019bc979-a2bc-7100-8e60-6aa59bd6487a,Michael,Baker,N/A,1,2021-08-23,2025-12-18,1,2026-01-17
019bc979-a2bf-7d62-ad5c-73afc1c86771,Kyle,Davis,N/A,1,2021-08-01,2025-03-04,1,2026-01-17
019bc979-a2c6-7c6e-ade5-def83d654ce4,Joshua,Estes,Kathleen,1,2021-06-21,2025-10-06,1,2026-01-17
019bc979-a2c9-74a4-846e-bd2a7e4e6056,Alexander,Kramer,N/A,1,2021-08-15,2025-12-17,1,2026-01-17
019bc979-a2cd-7b0b-b0a2-fa0c1574f303,Brandy,Diaz,N/A,1,2021-04-14,2025-01-17,1,2026-01-17
019bc979-a2d1-7c39-b413-7103d2eac428,Matthew,Moore,N/A,1,2021-10-15,2025-09-13,1,2026-01-17
019bc979-a2d5-780d-a1bd-f2b5436c2cfa,Bruce,Roberts,N/A,1,2021-07-18,2025-06-24,1,2026-01-17
019bc979-a2d8-7cfb-89b5-b73943592ff4,Ross,Andrews,Angela,1,2021-02-08,2025-05-17,1,2026-01-17
019bc979-a2dc-7c23-91d7-8b9d9cbc2f51,Joshua,Fitzpatrick,Jennifer,1,2021-07-06,2025-10-31,1,2026-01-17
019bc979-a2e0-786b-9976-aec157917d6c,Kathleen,Collins,N/A,1,2021-11-15,2025-03-11,1,2026-01-17
019bc979-a2e3-78de-8b74-edd332f5fb9c,Kathy,Fritz,N/A,1,2021-07-25,2025-06-25,1,2026-01-17
019bc979-a2e7-7087-a323-e9299e7dba29,Joseph,Livingston,N/A,1,2021-09-07,2025-06-22,1,2026-01-17
019bc979-a2eb-79af-bcbd-a0711ad22905,Lisa,Williams,Matthew,1,2021-03-28,2025-12-02,1,2026-01-17
019bc979-a2ef-7200-b87d-a39002c14582,Jerry,Riley,Alejandro,1,2021-06-06,2025-01-20,1,2026-01-17
019bc979-a2f3-7c8e-8244-93ce6e28725d,Jennifer,Cunningham,Mark,1,2021-09-23,2025-05-20,1,2026-01-17
019bc979-a2f6-76cd-8002-3098344f7caf,Robert,White,N/A,1,2021-11-27,2025-06-26,1,2026-01-17
019bc979-a2fa-7587-a686-7a2f124c8183,Marcus,Weber,Derek,1,2021-06-24,2025-02-06,1,2026-01-17
019bc979-a2fe-7c39-882c-5ec3ba061890,Caleb,Jones,Alexander,1,2021-02-15,2025-02-16,1,2026-01-17
019bc979-a302-7089-a612-f49b82ffdf78,Stephen,Stanton,Brandon,1,2021-03-02,2025-12-12,1,2026-01-17
019bc979-a305-7c90-8f42-dffa0c0289ce,Ruth,Novak,Raymond,1,2021-11-04,2025-11-12,1,2026-01-17
019bc979-a309-7d90-bf2d-9e5a278723d7,Aaron,Buckley,Laura,1,2021-04-27,2025-06-17,1,2026-01-17
019bc979-a30d-7c4d-a580-de25131380f7,Paula,Rojas,N/A,1,2021-05-15,2025-08-16,1,2026-01-17
019bc979-a311-7953-a4aa-904c20c7f2cf,Joseph,Lawson,Keith,1,2021-03-13,2025-01-29,1,2026-01-17
019bc979-a315-773f-88a7-885a710c492c,Katelyn,Wood,N/A,1,2021-03-01,2025-12-03,1,2026-01-17
019bc979-a318-7b9e-97da-cbe6692c6989,Jessica,Jones,Michael,1,2021-11-03,2025-12-23,1,2026-01-17
019bc979-a31d-7e35-b71f-3e37a3242a01,Brian,Meyers,Cameron,1,2021-10-31,2025-12-22,1,2026-01-17
019bc979-a320-7237-a4ae-bb7e7310171b,Gail,Weaver,Robert,1,2021-09-17,2025-10-12,1,2026-01-17
019bc979-a324-7b6b-9902-a5b1c8288dc8,Charles,Stone,Tony,1,2021-09-14,2025-07-26,1,2026-01-17
019bc979-a328-7d87-915b-44cb5e82b655,Theresa,Pearson,Brenda,1,2021-03-08,2025-09-14,1,2026-01-17
019bc979-a32c-70ad-aa49-975f3dc640bb,Lori,Glass,N/A,1,2021-04-01,2025-04-18,1,2026-01-17
019bc979-a32f-73d5-97ac-c08c1fde528b,Veronica,Campos,Russell,1,2021-02-14,2025-09-27,1,2026-01-17
019bc979-a333-7689-8f11-863c0f786e11,David,Carlson,N/A,1,2021-05-14,2025-06-13,1,2026-01-17
019bc979-a337-72b5-8ddc-6ec5003519ad,Molly,Garcia,N/A,1,2021-09-17,2025-03-12,1,2026-01-17
019bc979-a33a-7401-b03b-ed2228ea70e1,Amy,Stout,David,1,2021-12-10,2025-11-06,1,2026-01-17
019bc979-a33e-7007-9167-17df5a94163d,Brian,Marsh,N/A,1,2021-06-27,2025-09-12,1,2026-01-17
019bc979-a342-7748-8c4a-0b270ebee61f,Joshua,Williams,Audrey,1,2021-05-09,2025-08-25,1,2026-01-17
019bc979-a345-7eb8-80ec-b2472d810416,Theresa,Williams,N/A,1,2021-08-26,2025-11-15,1,2026-01-17
019bc979-a349-7eb2-9f61-557a1616bf36,Daniel,Ward,N/A,1,2021-08-02,2025-02-28,1,2026-01-17
019bc979-a34d-7073-8505-b5025e99ea07,Tara,Smith,Chase,1,2021-09-10,2025-05-24,1,2026-01-17
019bc979-a351-7cea-b264-c8301e583791,David,Boyd,Benjamin,1,2021-02-07,2025-10-22,1,2026-01-17
019bc979-a355-74b4-8681-14fa6d5d3c79,Sarah,Stewart,Stephen,1,2021-12-01,2025-08-15,1,2026-01-17
019bc979-a359-7d59-9e3c-a3561b45afd4,Erica,Johnson,Rita,1,2021-12-22,2025-11-20,1,2026-01-17
019bc979-a35c-7f54-b297-1c9084d2bd31,Jessica,Holloway,Tracy,1,2021-11-10,2025-08-02,1,2026-01-17
019bc979-a360-79c0-8b2f-a196f350d1cf,Michael,Davis,N/A,1,2021-10-12,2025-10-03,1,2026-01-17
019bc979-a364-77d0-98b3-7232f3f0bf1d,Jason,Reeves,Colleen,1,2020-09-09,2025-09-02,2,2026-01-17
019bc979-a368-7637-9a97-6dba83fb4a20,Jerry,Henry,N/A,1,2020-12-02,2025-12-31,2,2026-01-17
019bc979-a36c-77e8-8e44-b1c81772b221,Kevin,Vincent,N/A,1,2020-10-26,2025-09-19,2,2026-01-17
019bc979-a36f-76b9-997f-0596d83868cb,Christopher,Moore,Jaclyn,1,2020-04-17,2025-05-02,2,2026-01-17
019bc979-a373-70c1-898e-5910167c9ec5,Jonathan,Rogers,Kevin,1,2020-02-23,2026-01-16,2,2026-01-17
019bc979-a378-759f-a403-c531eaf796c6,Matthew,Coleman,N/A,1,2020-04-13,2025-05-05,2,2026-01-17
019bc979-a37b-72ef-893c-c399ec77139a,Erica,House,Ashley,1,2020-08-19,2025-01-16,2,2026-01-17
019bc979-a37f-7ff5-bb86-bc453ff39e58,Brian,Gordon,Felicia,1,2020-04-14,2025-10-25,2,2026-01-17
019bc979-a383-7062-8ae0-8a589807acbc,Christopher,Mcgee,N/A,1,2020-09-10,2025-04-23,2,2026-01-17
019bc979-a387-7df6-8b81-8bd2400b05d5,Tammy,Mccormick,Candice,1,2020-10-12,2025-03-03,2,2026-01-17
019bc979-a38b-7d7b-b33f-b5915f166f35,Cheryl,Harrington,N/A,1,2020-08-20,2025-06-23,2,2026-01-17
019bc979-a38e-7371-810c-8e3a3c6c1aa6,Wendy,Hubbard,N/A,1,2020-06-01,2025-09-22,2,2026-01-17
019bc979-a392-7cb7-b166-73ca061ccd4b,Christopher,Jackson,Shannon,1,2020-03-03,2025-05-16,2,2026-01-17
019bc979-a396-7c1b-a9ff-2a23ea6b127b,Matthew,Miller,N/A,1,2020-11-24,2025-02-14,2,2026-01-17
019bc979-a39a-78e9-a151-82315779bf3c,Gabriel,Smith,N/A,1,2020-05-24,2025-09-06,2,2026-01-17
019bc979-a39d-75d9-b896-a1c87b648acb,Shawn,Foster,Robert,1,2020-11-16,2025-04-21,2,2026-01-17
019bc979-a3a1-777a-94a8-242f359398fd,Beverly,Welch,Kelsey,1,2020-07-26,2025-07-17,2,2026-01-17
019bc979-a3a5-7aad-85b7-ebf2aae04556,Jillian,Wilson,Lori,1,2020-05-13,2025-05-31,2,2026-01-17
019bc979-a3a9-7ca0-b547-9d926a11a07d,Gregory,Hart,N/A,1,2020-05-28,2025-02-13,2,2026-01-17
019bc979-a3ac-7daf-8c47-d5ccd4907a1e,Kenneth,Snyder,N/A,1,2020-07-14,2025-09-03,2,2026-01-17
019bc979-a3b0-7ca0-b0af-af0cc6f753db,Teresa,Pena,N/A,1,2020-04-23,2025-04-19,2,2026-01-17
019bc979-a3b4-76b1-ae39-4ea2efec41c8,Diane,Wood,N/A,1,2020-09-11,2025-02-23,2,2026-01-17
019bc979-a3b7-71bb-a2a5-e0ae8e0b5a9f,Tracy,Gallagher,N/A,1,2020-12-21,2025-12-10,2,2026-01-17
019bc979-a3bb-7a74-bacc-581913d7fc04,Robert,Petersen,Mitchell,1,2020-04-26,2025-12-19,2,2026-01-17
019bc979-a3bf-75ea-a4e6-f104cff6c657,Brooke,Owens,N/A,1,2020-05-11,2025-12-20,2,2026-01-17
019bc979-a3c2-7483-aa49-c0e014a347fa,Andrea,Bond,N/A,1,2020-03-22,2025-10-17,2,2026-01-17
019bc979-a3c6-72f8-a1ce-a93f628fdfb7,Gina,Berry,Luke,1,2020-12-22,2025-10-30,2,2026-01-17
019bc979-a3ca-79ba-91fb-2bab7f88c387,Amy,Torres,N/A,1,2020-03-14,2025-08-03,2,2026-01-17
019bc979-a3ce-795d-9ea1-925832055c05,Jeffrey,Miller,Charles,1,2021-01-07,2025-04-20,2,2026-01-17
019bc979-a3d2-7d6b-a6b6-0d1a12fb87e7,Anthony,Caldwell,Cheyenne,1,2020-01-20,2025-08-23,2,2026-01-17
019bc979-a3d6-739f-bb5c-307738c44e61,Jean,Wright,N/A,1,2020-05-25,2025-09-09,2,2026-01-17
019bc979-a3d9-75d9-a8d3-033f30e3c8ab,Richard,Bates,N/A,1,2020-07-11,2025-10-17,2,2026-01-17
019bc979-a3dd-7d33-8ace-5119126cb487,Sarah,Carr,N/A,1,2020-12-19,2025-03-21,2,2026-01-17
019bc979-a3e1-730c-82b0-6ecb6007db23,Douglas,Brown,Jacob,1,2020-06-20,2025-03-07,2,2026-01-17
019bc979-a3e5-7d94-8a08-67f75a443247,Darlene,Franklin,Anthony,1,2020-06-07,2025-08-31,2,2026-01-17
019bc979-a3e8-7585-8a94-861602538c13,Heidi,Anderson,N/A,1,2020-01-22,2025-10-18,2,2026-01-17
019bc979-a3ec-799a-8f53-365a4bccb47a,Ann,West,Brittany,1,2020-04-01,2025-01-21,2,2026-01-17
019bc979-a3f0-77a4-bb77-8f26167ff791,Laura,Anderson,N/A,1,2020-08-11,2025-05-12,2,2026-01-17
019bc979-a3f4-7ddb-b912-7580cd3c41ce,Stacey,Wood,N/A,1,2020-08-08,2025-05-02,2,2026-01-17
019bc979-a3f7-7db6-bad2-0a4e4b9f5d13,Roger,Powers,Leon,1,2020-03-12,2025-09-25,2,2026-01-17
019bc979-a3fb-79ac-9494-60d05cfe8a86,Crystal,Munoz,N/A,1,2020-10-13,2025-08-28,2,2026-01-17
019bc979-a3ff-7ab5-837e-53375131ce7c,Samantha,Guzman,Samantha,1,2020-08-10,2025-11-14,2,2026-01-17
019bc979-a402-7837-b1f3-353f1bc57136,Kelly,Taylor,N/A,1,2020-02-14,2026-01-09,2,2026-01-17
019bc979-a406-7abf-b870-ed5142597d8f,Mary,Lewis,Michael,1,2020-12-13,2026-01-16,2,2026-01-17
019bc979-a40a-7553-8b61-3fe4995edc0d,Shannon,Cabrera,N/A,1,2020-08-08,2025-11-16,2,2026-01-17
019bc979-a40e-711c-ace5-1712f5831e65,Thomas,Wright,Kylie,1,2020-06-18,2025-11-24,2,2026-01-17
019bc979-a411-7e16-9f91-e9113cb78ef5,Lisa,Tucker,N/A,1,2020-11-18,2025-09-11,2,2026-01-17
019bc979-a415-75d3-84b7-0b71b1e3193c,Larry,Taylor,Tyrone,1,2020-07-10,2025-09-14,2,2026-01-17
019bc979-a419-711e-a60a-f57b3a9fde80,Jacqueline,Newton,Stephanie,1,2020-03-06,2025-09-19,2,2026-01-17
019bc979-a41d-7c86-83ed-06f9d68f8d76,Michael,Mitchell,N/A,1,2020-04-20,2025-12-16,2,2026-01-17
019bc979-a421-78cb-90ef-3dea869f4333,Cameron,Roberts,N/A,1,2020-11-06,2025-09-25,2,2026-01-17
019bc979-a424-76ec-8ddc-60b19974a04a,Mark,Mendoza,Jeremy,1,2020-09-24,2025-02-14,2,2026-01-17
019bc979-a429-76cd-a870-3fc35669db64,Jaclyn,Mcintyre,N/A,1,2020-07-26,2025-12-17,2,2026-01-17
019bc979-a42d-7396-97f7-145ce1dfdeb4,Joseph,Beck,N/A,1,2020-07-05,2025-11-09,2,2026-01-17
019bc979-a431-75ef-ac02-c448320ab660,Patrick,Williams,Gabriel,1,2020-05-21,2025-09-01,2,2026-01-17
019bc979-a435-7514-854d-006d37d37e13,John,Ray,N/A,1,2020-11-14,2025-01-20,2,2026-01-17
019bc979-a438-75b7-bfc3-9293fd3d3bd3,Candace,Williams,Susan,1,2020-12-10,2025-11-20,2,2026-01-17
019bc979-a43c-7960-bcb4-4123d7ce41d1,Brad,Greer,N/A,1,2020-01-24,2025-12-09,2,2026-01-17
