id,first_name,last_name,other_name,school_id,birth_date,admission_date,student_level_id,date_created
019c1792-b628-7b8f-acdd-a90f876fdb1e,Catherine,Perez,Austin,1,2022-01-09,2025-09-21,1,2026-02-01
019c1792-b62d-7d6a-ba61-c469a1665eec,Misty,Ward,N/A,1,2021-04-19,2026-01-02,1,2026-02-01
019c1792-b631-7f8f-a0b8-ad7faad14e80,Heidi,Garcia,N/A,1,2022-01-09,2025-11-30,1,2026-02-01
019c1792-b635-7569-810a-f3a3121fa361,Courtney,Alvarez,N/A,1,2021-08-11,2025-05-18,1,2026-02-01
019c1792-b638-73ed-bb60-aa524564c264,Kristen,Moore,N/A,1,2021-07-20,2025-08-18,1,2026-02-01
019c1792-b63c-7bee-8b2a-f6fb08ffa70d,Cynthia,Johnson,Jason,1,2021-08-06,2026-01-06,1,2026-02-01
019c1792-b640-7dbd-a2b1-95e319e2c1a1,Mark,Hughes,N/A,1,2021-12-22,2025-03-31,1,2026-02-01
019c1792-b644-7d33-adb6-081330793ba1,Sharon,Williams,Gregory,1,2021-11-29,2026-01-02,1,2026-02-01
019c1792-b648-7757-b2f2-52f8b840fea9,Emily,Curtis,N/A,1,2021-08-26,2025-04-23,1,2026-02-01
019c1792-b64c-78d1-af6e-7d7f8067a375,Thomas,Thornton,Daniel,1,2022-01-10,2025-05-26,1,2026-02-01
019c1792-b650-781a-8295-5105b974be3e,Wanda,Williams,John,1,2021-04-02,2025-05-04,1,2026-02-01
019c1792-b653-7c05-8850-ad72019d6df9,Alexander,Walter,Joseph,1,2021-04-17,2025-08-22,1,2026-02-01
019c1792-b65a-70d0-acbc-92eb67d247a8,Kristen,Rogers,N/A,1,2021-10-23,2025-03-27,1,2026-02-01
019c1792-b65e-75c3-ad5b-a33a7085459f,Stephanie,Johnson,N/A,1,2021-09-16,2025-12-21,1,2026-02-01
019c1792-b662-7606-9817-99b76c675b7f,Jasmine,Smith,Charles,1,2021-10-15,2025-03-13,1,2026-02-01
019c1792-b665-7e93-891c-0ebc50de1d42,Jennifer,Martin,N/A,1,2021-02-16,2026-01-28,1,2026-02-01
019c1792-b669-7b6e-b858-098523da39f4,Brooke,Smith,N/A,1,2021-10-15,2025-03-18,1,2026-02-01
019c1792-b66d-7f13-a994-242dd618d30c,Michael,Gutierrez,Tara,1,2021-05-30,2025-05-02,1,2026-02-01
019c1792-b671-706e-8281-ff320bb3b8a6,Scott,Smith,Amber,1,2021-06-06,2025-06-23,1,2026-02-01
019c1792-b675-7d93-bd57-3f4bfe35bd22,Elizabeth,Gardner,N/A,1,2021-12-05,2025-03-22,1,2026-02-01
019c1792-b678-7522-88d4-bd765cec93e4,Eric,Alvarez,N/A,1,2021-02-22,2025-03-02,1,2026-02-01
019c1792-b67c-72c9-8887-2ef18e81dc4c,Vincent,Jordan,Thomas,1,2021-06-25,2025-04-06,1,2026-02-01
019c1792-b680-759c-b0b1-8ca3609c4156,Tracy,Cobb,Shannon,1,2021-05-29,2025-08-14,1,2026-02-01
019c1792-b684-7306-bd4b-8e1c6b72df12,Thomas,Sherman,N/A,1,2021-06-04,2025-02-15,1,2026-02-01
019c1792-b687-7362-8339-ca38142d7a36,Martin,Lopez,Eileen,1,2021-03-20,2025-04-25,1,2026-02-01
019c1792-b68b-79fb-8006-98110a280577,Nicole,Cannon,Rachel,1,2021-10-01,2025-06-04,1,2026-02-01
019c1792-b68f-770d-8bef-193dd86193be,Andres,Cook,N/A,1,2021-10-30,2025-11-23,1,2026-02-01
019c1792-b693-7bd8-b3db-0583b0ca579f,Katherine,Jackson,Jonathan,1,2022-01-26,2025-09-03,1,2026-02-01
019c1792-b697-73c9-a4ae-9740bab36ac7,Krystal,Hill,N/A,1,2021-02-03,2025-08-21,1,2026-02-01
019c1792-b69b-7ce7-a23d-e206b4bdfcbb,Marcus,Cowan,Robert,1,2021-06-03,2025-12-18,1,2026-02-01
019c1792-b69f-7f25-8870-60e0cc6717b3,Daniel,Taylor,Jennifer,1,2021-07-08,2025-05-21,1,2026-02-01
019c1792-b6a3-7e69-882b-57f325f87c69,Robin,Ross,N/A,1,2022-01-11,2025-03-25,1,2026-02-01
019c1792-b6a7-7c8b-9957-9ec1d9679c21,Andrew,Watson,Lisa,1,2021-07-25,2025-09-15,1,2026-02-01
019c1792-b6ab-70ec-8c54-14d2791e425b,Melvin,White,Ivan,1,2021-05-26,2025-09-02,1,2026-02-01
019c1792-b6ae-7150-9020-9fdb1e3ca73b,Samantha,Yates,N/A,1,2021-04-30,2025-12-12,1,2026-02-01
019c1792-b6b3-73a9-b43e-3ae37ca1d5a5,Bryan,Martin,Isaac,1,2021-08-22,2025-05-07,1,2026-02-01
019c1792-b6b6-7475-b42f-072550383b0e,Thomas,Hansen,Alan,1,2021-12-19,2025-03-10,1,2026-02-01
019c1792-b6ba-7f3b-aab1-1e6f73acc4cd,Eric,Adkins,Joel,1,2021-05-04,2026-01-06,1,2026-02-01
019c1792-b6be-7201-8d76-55ce51031f81,Laura,Mcmillan,Ricardo,1,2021-10-18,2025-04-06,1,2026-02-01
019c1792-b6c2-70bd-83bb-ead4339f8663,Sharon,Ruiz,N/A,1,2021-02-05,2025-07-11,1,2026-02-01
019c1792-b6c5-7f3d-86e1-e9f5c3850d24,Ashley,Perez,Dylan,1,2021-11-02,2025-02-23,1,2026-02-01
